Date/Time,Lat,Lon,Base,Hour,Weekday
4/16/2024 5:58,40.6604,-73.9837,B02598,5,2
4/25/2024 22:52,40.7758,-73.9526,B02617,22,4
4/20/2024 11:08,40.7394,-73.9824,B02682,11,6
4/14/2024 18:43,40.7109,-73.9617,B02682,18,0
4/23/2024 17:04,40.7383,-73.9931,B02598,17,2
4/13/2024 17:51,40.7643,-73.9836,B02682,17,6
4/9/2024 15:01,40.7614,-73.9733,B02598,15,2
4/8/2024 7:34,40.7743,-73.9615,B02617,7,1
4/23/2024 14:38,40.7574,-73.974,B02512,14,2
4/6/2024 21:05,40.7398,-73.9968,B02598,21,6
4/30/2024 8:53,40.7705,-73.9819,B02598,8,2
4/3/2024 8:07,40.7437,-74.0034,B02617,8,3
4/1/2024 18:11,40.7536,-73.9909,B02682,18,1
4/2/2024 2:19,40.7457,-74.0053,B02682,2,2
4/9/2024 8:51,40.7686,-73.9575,B02764,8,2
4/15/2024 20:16,40.7556,-73.975,B02598,20,1
4/20/2024 13:16,40.7194,-74.0103,B02598,13,6
4/4/2024 23:25,40.7276,-73.9825,B02682,23,4
4/6/2024 9:04,40.7144,-73.9339,B02682,9,6
4/25/2024 6:26,40.7912,-73.9532,B02598,6,4
4/22/2024 16:54,40.7339,-73.9951,B02682,16,1
4/2/2024 22:37,40.7741,-73.8726,B02598,22,2
4/5/2024 20:03,40.7418,-73.9902,B02598,20,5
4/7/2024 16:25,40.7695,-73.9679,B02617,16,0
4/13/2024 20:14,40.7383,-74.0359,B02617,20,6
4/17/2024 16:26,40.742,-73.9894,B02682,16,3
4/14/2024 3:10,40.8612,-73.9211,B02598,3,0
4/4/2024 12:59,40.7445,-73.9933,B02617,12,4
4/2/2024 15:08,40.7218,-73.9998,B02617,15,2
4/7/2024 20:36,40.7468,-74.0077,B02682,20,0
4/5/2024 7:35,40.7614,-73.9781,B02598,7,5
4/27/2024 3:10,40.7419,-74.0042,B02617,3,6
4/17/2024 19:16,40.6357,-73.7229,B02682,19,3
4/3/2024 17:45,40.7582,-73.9774,B02598,17,3
4/10/2024 20:47,40.7654,-73.9722,B02512,20,3
4/8/2024 22:50,40.7601,-73.9867,B02598,22,1
4/8/2024 8:37,40.8566,-73.9737,B02682,8,1
4/29/2024 16:25,40.8039,-73.9106,B02598,16,1
4/26/2024 11:48,40.7182,-73.9846,B02617,11,5
4/22/2024 5:39,40.7332,-73.9968,B02617,5,1
4/24/2024 7:08,40.6925,-73.9638,B02682,7,3
4/17/2024 9:08,40.722,-73.9796,B02598,9,3
4/5/2024 12:24,40.7092,-73.956,B02682,12,5
4/21/2024 16:49,40.7598,-73.9736,B02617,16,0
4/8/2024 10:55,40.7752,-73.9495,B02682,10,1
4/17/2024 12:06,40.6576,-73.6483,B02682,12,3
4/9/2024 17:43,40.7824,-73.9806,B02682,17,2
4/15/2024 3:23,40.6964,-73.9944,B02598,3,1
4/12/2024 5:20,40.7425,-74.0382,B02682,5,5
4/4/2024 4:52,40.7215,-73.9878,B02617,4,4
4/30/2024 11:28,40.7891,-73.9703,B02682,11,2
4/1/2024 6:03,40.745,-73.9998,B02682,6,1
4/15/2024 18:06,40.7554,-73.9815,B02682,18,1
4/10/2024 14:05,40.7571,-73.9823,B02682,14,3
4/3/2024 16:43,40.7347,-74.0045,B02682,16,3
4/8/2024 23:54,40.7222,-74.0039,B02598,23,1
4/5/2024 12:46,40.7328,-73.9875,B02598,12,5
4/2/2024 16:34,40.7603,-74.0028,B02682,16,2
4/24/2024 18:39,40.7325,-73.9992,B02682,18,3
4/21/2024 5:48,40.7744,-73.982,B02598,5,0
4/17/2024 21:38,40.7406,-74.0056,B02512,21,3
4/10/2024 18:33,40.7092,-74.0106,B02682,18,3
4/3/2024 20:08,40.7737,-73.8744,B02682,20,3
4/17/2024 13:43,40.7399,-73.9857,B02598,13,3
4/2/2024 22:16,40.7383,-73.9878,B02617,22,2
4/7/2024 4:33,40.7712,-73.95,B02682,4,0
4/23/2024 15:58,40.7657,-73.9836,B02682,15,2
4/17/2024 12:10,40.6734,-73.9493,B02682,12,3
4/13/2024 15:14,40.6448,-73.7827,B02682,15,6
4/27/2024 16:26,40.7646,-73.9164,B02617,16,6
4/30/2024 9:24,40.7258,-73.9948,B02598,9,2
4/27/2024 15:32,40.7221,-73.9888,B02598,15,6
4/18/2024 17:07,40.7192,-74.0051,B02617,17,4
4/1/2024 20:00,40.7533,-73.9664,B02512,20,1
4/3/2024 18:56,40.7301,-73.9959,B02617,18,3
4/15/2024 21:31,40.7732,-73.8855,B02617,21,1
4/17/2024 15:12,40.7623,-73.9828,B02512,15,3
4/20/2024 3:14,40.7409,-74.005,B02598,3,6
4/17/2024 14:07,40.7459,-73.9865,B02598,14,3
4/29/2024 14:54,40.7421,-74.004,B02682,14,1
4/15/2024 12:06,40.6448,-73.7824,B02617,12,1
4/29/2024 13:03,40.759,-73.977,B02617,13,1
4/23/2024 9:08,40.7742,-73.9631,B02682,9,2
4/11/2024 9:47,40.7747,-73.99,B02617,9,4
4/30/2024 8:27,40.7421,-73.9934,B02617,8,2
4/7/2024 17:14,40.7537,-73.9892,B02682,17,0
4/30/2024 17:38,40.71,-73.9627,B02682,17,2
4/6/2024 13:22,40.8409,-73.9401,B02682,13,6
4/23/2024 11:24,40.7464,-73.9861,B02512,11,2
4/30/2024 12:21,40.7579,-73.9776,B02598,12,2
4/17/2024 23:38,40.7636,-73.9635,B02617,23,3
4/24/2024 7:04,40.7742,-73.983,B02598,7,3
4/29/2024 23:34,40.7274,-73.9921,B02598,23,1
4/12/2024 1:46,40.7164,-73.9569,B02682,1,5
4/30/2024 8:14,40.7557,-73.992,B02682,8,2
4/25/2024 8:39,40.7678,-73.97,B02682,8,4
4/24/2024 15:12,40.7542,-73.9983,B02682,15,3
4/21/2024 0:05,40.7365,-73.9908,B02598,0,0
4/30/2024 21:50,40.7607,-73.9872,B02682,21,2
4/26/2024 4:02,40.7309,-73.9797,B02598,4,5
4/18/2024 19:02,40.732,-73.9923,B02512,19,4
4/14/2024 18:45,40.7016,-73.9674,B02598,18,0
4/15/2024 18:16,40.7577,-73.969,B02617,18,1
4/30/2024 6:56,40.7739,-73.9515,B02682,6,2
4/22/2024 16:49,40.7412,-73.9879,B02617,16,1
4/11/2024 14:03,40.6949,-74.1781,B02682,14,4
4/20/2024 15:23,40.771,-73.866,B02682,15,6
4/10/2024 6:13,40.7707,-73.8657,B02598,6,3
4/4/2024 7:27,40.744,-73.9895,B02682,7,4
4/5/2024 14:34,40.6267,-73.942,B02682,14,5
4/1/2024 20:50,40.7572,-73.9824,B02682,20,1
4/2/2024 16:42,40.7097,-74.0112,B02617,16,2
4/26/2024 18:00,40.72,-74.0051,B02617,18,5
4/4/2024 20:19,40.7534,-73.9672,B02617,20,4
4/27/2024 16:33,40.759,-73.9923,B02764,16,6
4/28/2024 18:18,40.7539,-73.9644,B02682,18,0
4/4/2024 5:35,40.6485,-73.7828,B02617,5,4
4/17/2024 6:56,40.7796,-73.9878,B02598,6,3
4/27/2024 12:25,40.7156,-74.0111,B02617,12,6
4/30/2024 18:51,40.7662,-73.9954,B02682,18,2
4/4/2024 20:23,40.7626,-73.9734,B02682,20,4
4/26/2024 23:45,40.7647,-73.9735,B02598,23,5
4/1/2024 19:49,40.7414,-73.9932,B02682,19,1
4/13/2024 21:39,40.7743,-73.8716,B02512,21,6
4/25/2024 17:47,40.7231,-74.008,B02598,17,4
4/3/2024 15:05,40.7793,-73.953,B02598,15,3
4/8/2024 6:36,40.6885,-73.9739,B02682,6,1
4/3/2024 9:21,40.7487,-73.9867,B02617,9,3
4/12/2024 15:22,40.7197,-73.9621,B02617,15,5
4/30/2024 6:05,40.7333,-73.9762,B02598,6,2
4/28/2024 18:31,40.7667,-73.9568,B02598,18,0
4/16/2024 15:49,40.7578,-73.9756,B02682,15,2
4/26/2024 16:35,40.7096,-74.0163,B02682,16,5
4/11/2024 18:43,40.7487,-73.9799,B02682,18,4
4/29/2024 18:05,40.7185,-73.9901,B02617,18,1
4/16/2024 21:27,40.7268,-74.0388,B02598,21,2
4/12/2024 17:41,40.7279,-73.9949,B02682,17,5
4/27/2024 3:58,40.6942,-73.9463,B02682,3,6
4/2/2024 12:10,40.7742,-73.9887,B02598,12,2
4/1/2024 21:44,40.7206,-73.9622,B02617,21,1
4/21/2024 18:51,40.7397,-74.0026,B02682,18,0
4/1/2024 20:01,40.7322,-74.0076,B02512,20,1
4/12/2024 15:03,40.6443,-73.782,B02598,15,5
4/2/2024 16:15,40.7646,-73.98,B02617,16,2
4/9/2024 7:01,40.7511,-73.9764,B02617,7,2
4/23/2024 20:05,40.7555,-73.976,B02682,20,2
4/16/2024 12:52,40.7644,-73.9713,B02682,12,2
4/3/2024 8:14,40.7698,-73.9587,B02682,8,3
4/17/2024 16:19,40.7246,-73.9784,B02682,16,3
4/21/2024 7:02,40.6447,-73.7828,B02617,7,0
4/24/2024 19:24,40.7192,-74.0052,B02617,19,3
4/22/2024 18:39,40.7587,-73.9723,B02682,18,1
4/13/2024 1:02,40.6719,-73.9589,B02598,1,6
4/30/2024 20:30,40.7547,-73.9707,B02598,20,2
4/26/2024 19:50,40.76,-73.9668,B02682,19,5
4/26/2024 16:09,40.7233,-74.0049,B02598,16,5
4/21/2024 20:03,40.7577,-73.9821,B02682,20,0
4/21/2024 6:10,40.7127,-73.9654,B02682,6,0
4/4/2024 7:04,40.7388,-74.0087,B02617,7,4
4/28/2024 19:44,40.7555,-73.9875,B02598,19,0
4/8/2024 17:35,40.7166,-73.991,B02617,17,1
4/27/2024 16:16,40.7143,-74.01,B02682,16,6
4/22/2024 10:35,40.7305,-74.0043,B02617,10,1
4/22/2024 20:28,40.7596,-73.9763,B02598,20,1
4/30/2024 11:59,40.7197,-74.0102,B02764,11,2
4/28/2024 10:24,40.7217,-73.9875,B02512,10,0
4/3/2024 20:37,40.8155,-73.9598,B02598,20,3
4/7/2024 15:13,40.7661,-73.9819,B02617,15,0
4/18/2024 8:21,40.7694,-73.9575,B02512,8,4
4/26/2024 21:31,40.7035,-73.9876,B02682,21,5
4/4/2024 20:14,40.7455,-73.9468,B02598,20,4
4/27/2024 11:44,40.7315,-74.0055,B02617,11,6
4/5/2024 16:34,40.7587,-73.9895,B02682,16,5
4/8/2024 20:18,40.7503,-73.9402,B02682,20,1
4/26/2024 2:45,40.7273,-73.9919,B02682,2,5
4/4/2024 8:07,40.7746,-73.9614,B02512,8,4
4/15/2024 6:03,40.7585,-73.9888,B02617,6,1
4/27/2024 21:18,40.7515,-74.0034,B02617,21,6
4/30/2024 21:16,40.7258,-73.9927,B02598,21,2
4/5/2024 23:02,40.7195,-73.9639,B02617,23,5
4/25/2024 23:48,40.6725,-73.9252,B02598,23,4
4/6/2024 12:04,40.6852,-73.9945,B02598,12,6
4/12/2024 19:39,40.7443,-73.9963,B02617,19,5
4/25/2024 21:56,40.7348,-74.0036,B02598,21,4
4/25/2024 7:44,40.7355,-73.9937,B02682,7,4
4/23/2024 21:43,40.6887,-73.9852,B02682,21,2
4/24/2024 20:03,40.7632,-73.9817,B02598,20,3
4/12/2024 21:57,40.7186,-74.009,B02598,21,5
4/7/2024 19:04,40.7587,-73.9771,B02598,19,0
4/20/2024 20:13,40.7113,-73.9481,B02598,20,6
4/30/2024 8:32,40.7431,-73.9779,B02682,8,2
4/6/2024 21:01,40.7114,-74.0171,B02598,21,6
4/22/2024 19:30,40.7742,-73.9848,B02682,19,1
4/9/2024 13:57,40.7635,-73.9787,B02682,13,2
4/4/2024 13:00,40.7179,-73.9912,B02598,13,4
4/16/2024 16:04,40.761,-73.9672,B02682,16,2
4/30/2024 21:01,40.7553,-73.9818,B02512,21,2
4/21/2024 20:11,40.716,-73.9394,B02682,20,0
4/12/2024 21:53,40.7251,-73.9949,B02682,21,5
4/25/2024 21:03,40.7571,-73.978,B02682,21,4
4/26/2024 12:00,40.7703,-73.9806,B02598,12,5
4/5/2024 20:43,40.6837,-74.0006,B02682,20,5
4/5/2024 13:45,40.757,-73.9272,B02598,13,5
4/11/2024 11:02,40.741,-73.9943,B02617,11,4
4/3/2024 7:53,40.6942,-73.9597,B02617,7,3
4/5/2024 22:07,40.7048,-73.9341,B02598,22,5
4/15/2024 9:40,40.733,-73.9873,B02617,9,1
4/10/2024 19:41,40.7234,-74.0091,B02598,19,3
4/4/2024 8:34,40.7642,-73.9612,B02682,8,4
4/29/2024 17:18,40.8519,-73.9282,B02598,17,1
4/22/2024 11:25,40.7696,-73.9893,B02617,11,1
4/4/2024 18:05,40.7352,-73.9896,B02598,18,4
4/7/2024 21:20,40.7299,-74.0005,B02617,21,0
4/12/2024 12:44,40.7328,-74.0027,B02617,12,5
4/8/2024 8:18,40.7422,-73.997,B02617,8,1
4/29/2024 22:40,40.7437,-73.9833,B02598,22,1
4/11/2024 16:29,40.7809,-73.9726,B02512,16,4
4/7/2024 7:19,40.7629,-73.9817,B02682,7,0
4/2/2024 8:15,40.7731,-73.9546,B02682,8,2
4/14/2024 12:13,40.911,-73.903,B02512,12,0
4/19/2024 20:10,40.741,-74.0074,B02682,20,5
4/6/2024 22:01,40.7683,-73.8623,B02617,22,6
4/17/2024 6:48,40.7522,-73.9814,B02617,6,3
4/29/2024 15:57,40.7592,-73.9767,B02682,15,1
4/6/2024 0:23,40.7305,-74.0019,B02598,0,6
4/29/2024 19:38,40.717,-74.0026,B02598,19,1
4/14/2024 10:03,40.7826,-73.9512,B02682,10,0
4/9/2024 6:31,40.7318,-73.9545,B02598,6,2
4/5/2024 21:07,40.7197,-73.9877,B02682,21,5
4/27/2024 1:06,40.7065,-73.9357,B02598,1,6
4/1/2024 13:18,40.7739,-73.8724,B02617,13,1
4/18/2024 6:35,40.7338,-74.0012,B02682,6,4
4/8/2024 18:49,40.7218,-73.9998,B02512,18,1
4/25/2024 21:29,40.6999,-73.9472,B02682,21,4
4/21/2024 7:04,40.72,-73.9955,B02682,7,0
4/24/2024 7:51,40.7731,-73.9602,B02598,7,3
4/2/2024 11:58,40.7594,-73.9754,B02617,11,2
4/30/2024 15:15,40.7342,-73.9925,B02682,15,2
4/19/2024 7:11,40.7615,-73.9744,B02682,7,5
4/8/2024 18:43,40.7094,-74.0112,B02617,18,1
4/4/2024 18:20,40.735,-73.983,B02682,18,4
4/24/2024 21:30,40.7437,-74.0034,B02598,21,3
4/16/2024 21:00,40.7728,-73.9657,B02682,21,2
4/22/2024 15:09,40.7912,-73.9774,B02682,15,1
4/25/2024 23:36,40.762,-73.911,B02512,23,4
4/26/2024 22:20,40.7146,-73.9972,B02682,22,5
4/21/2024 8:02,40.7182,-73.9438,B02617,8,0
4/26/2024 2:33,40.7575,-73.965,B02682,2,5
4/11/2024 23:12,40.7051,-74.0103,B02617,23,4
4/30/2024 22:32,40.7405,-74.0078,B02682,22,2
4/14/2024 15:41,40.7467,-73.9914,B02682,15,0
4/22/2024 20:21,40.7185,-74.0026,B02598,20,1
4/29/2024 21:45,40.7807,-73.9589,B02598,21,1
4/6/2024 15:46,40.7004,-73.8077,B02512,15,6
4/12/2024 17:34,40.8692,-73.9316,B02682,17,5
4/26/2024 0:36,40.7281,-74.0497,B02682,0,5
4/24/2024 11:35,40.6772,-73.9667,B02682,11,3
4/18/2024 19:31,40.7535,-73.9809,B02682,19,4
4/9/2024 16:31,40.7513,-74.0064,B02617,16,2
4/16/2024 18:20,40.7231,-74.008,B02598,18,2
4/23/2024 5:45,40.7295,-74.0032,B02682,5,2
4/6/2024 3:25,40.6702,-73.9953,B02682,3,6
4/9/2024 11:23,40.7127,-73.9565,B02682,11,2
4/3/2024 19:18,40.7504,-73.9947,B02682,19,3
4/17/2024 20:44,40.7741,-73.8729,B02682,20,3
4/18/2024 9:36,40.7722,-73.9672,B02682,9,4
4/26/2024 19:57,40.7524,-73.9899,B02598,19,5
4/23/2024 6:30,40.7015,-73.988,B02598,6,2
4/11/2024 5:09,40.6658,-73.9414,B02682,5,4
4/9/2024 13:40,40.7526,-73.9905,B02682,13,2
4/28/2024 6:57,40.645,-73.7819,B02682,6,0
4/30/2024 6:09,40.7342,-74.0078,B02598,6,2
4/20/2024 12:30,40.7692,-73.9203,B02598,12,6
4/5/2024 16:54,40.7584,-73.989,B02617,16,5
4/12/2024 0:11,40.746,-74.0077,B02682,0,5
4/8/2024 7:17,40.7255,-73.9946,B02682,7,1
4/26/2024 0:26,40.6964,-73.9096,B02617,0,5
4/30/2024 20:24,40.6279,-74.0295,B02682,20,2
4/21/2024 1:06,40.7615,-73.9502,B02617,1,0
4/26/2024 16:41,40.7395,-73.9911,B02598,16,5
4/24/2024 19:16,40.7359,-74.0058,B02598,19,3
4/26/2024 2:29,40.7526,-73.9731,B02617,2,5
4/15/2024 12:38,40.7635,-73.9777,B02682,12,1
4/10/2024 19:25,40.7273,-74.0057,B02617,19,3
4/5/2024 23:09,40.6917,-73.8249,B02598,23,5
4/15/2024 10:09,40.7376,-74.0088,B02512,10,1
4/30/2024 12:00,40.7152,-73.9908,B02617,12,2
4/10/2024 6:40,40.7432,-73.9821,B02598,6,3
4/17/2024 15:14,40.7571,-73.9719,B02598,15,3
4/15/2024 16:17,40.7436,-73.9809,B02598,16,1
4/29/2024 21:25,40.6729,-73.9242,B02598,21,1
4/11/2024 19:09,40.7468,-73.9936,B02598,19,4
4/24/2024 12:56,40.7757,-73.9644,B02682,12,3
4/3/2024 9:56,40.7736,-73.9619,B02598,9,3
4/16/2024 19:37,40.7323,-74.0077,B02617,19,2
4/27/2024 14:46,40.7185,-73.9632,B02682,14,6
4/9/2024 19:42,40.7567,-73.9825,B02682,19,2
4/26/2024 20:58,40.7065,-74.0057,B02598,20,5
4/25/2024 19:41,40.7577,-73.975,B02512,19,4
4/12/2024 21:22,40.7234,-73.9938,B02512,21,5
4/10/2024 17:32,40.7426,-73.9842,B02617,17,3
4/26/2024 22:53,40.7357,-74.0068,B02682,22,5
4/10/2024 17:23,40.7449,-73.974,B02617,17,3
4/18/2024 18:17,40.7236,-74.011,B02598,18,4
4/22/2024 20:50,40.7372,-73.9912,B02598,20,1
4/23/2024 14:03,40.7571,-73.9848,B02682,14,2
4/28/2024 10:54,40.7816,-73.9563,B02617,10,0
4/17/2024 15:47,40.7214,-73.9965,B02682,15,3
4/30/2024 10:37,40.7602,-73.9745,B02682,10,2
4/21/2024 15:55,40.7262,-74.0108,B02682,15,0
4/29/2024 6:40,40.6726,-73.9801,B02682,6,1
4/3/2024 20:00,40.7556,-73.9865,B02598,20,3
4/1/2024 13:48,40.7524,-73.9722,B02682,13,1
4/30/2024 16:11,40.7256,-74.0047,B02682,16,2
4/24/2024 21:34,40.7602,-73.9809,B02682,21,3
4/3/2024 21:19,40.7031,-73.9943,B02598,21,3
4/14/2024 14:39,40.7834,-73.9782,B02682,14,0
4/26/2024 20:17,40.7286,-74.0052,B02598,20,5
4/26/2024 21:43,40.7394,-73.9958,B02617,21,5
4/3/2024 22:25,40.7555,-73.9873,B02682,22,3
4/6/2024 22:03,40.7594,-73.9871,B02617,22,6
4/12/2024 15:47,40.733,-73.9751,B02512,15,5
4/17/2024 8:37,40.7561,-73.9765,B02617,8,3
4/2/2024 6:42,40.7875,-73.9547,B02682,6,2
4/25/2024 16:49,40.7628,-73.9733,B02598,16,4
4/27/2024 11:31,40.7244,-73.9907,B02682,11,6
4/21/2024 16:39,40.7141,-74,B02598,16,0
4/26/2024 7:57,40.7173,-74.0163,B02617,7,5
4/1/2024 14:26,40.7516,-73.9799,B02682,14,1
4/13/2024 10:59,40.7646,-73.9775,B02682,10,6
4/9/2024 15:47,40.7399,-73.995,B02682,15,2
4/26/2024 18:04,40.6948,-73.9314,B02598,18,5
4/6/2024 19:17,40.732,-73.9965,B02682,19,6
4/25/2024 18:13,40.7257,-74.0056,B02682,18,4
4/4/2024 19:06,40.7274,-73.9812,B02682,19,4
4/4/2024 12:54,40.7554,-73.9837,B02682,12,4
4/18/2024 18:17,40.7325,-73.9992,B02682,18,4
4/10/2024 19:25,40.7611,-73.9711,B02598,19,3
4/4/2024 22:33,40.7225,-73.9862,B02682,22,4
4/14/2024 16:07,40.764,-73.9785,B02682,16,0
4/12/2024 23:56,40.6737,-73.954,B02617,23,5
4/3/2024 22:06,40.756,-73.9852,B02682,22,3
4/4/2024 7:19,40.7324,-73.9991,B02682,7,4
4/26/2024 0:54,40.7216,-73.9934,B02598,0,5
4/29/2024 17:58,40.726,-74.0075,B02682,17,1
4/30/2024 6:02,40.7559,-73.9652,B02598,6,2
4/7/2024 5:58,40.7277,-74.0041,B02682,5,0
4/15/2024 18:29,40.7513,-74.0071,B02682,18,1
4/14/2024 21:07,40.6818,-73.9635,B02617,21,0
4/15/2024 0:03,40.7083,-73.921,B02598,0,1
4/29/2024 8:58,40.7454,-73.9909,B02617,8,1
4/22/2024 16:30,40.7563,-73.9855,B02682,16,1
4/22/2024 9:02,40.7455,-73.9716,B02598,9,1
4/9/2024 15:38,40.7656,-73.9549,B02598,15,2
4/15/2024 8:22,40.7407,-74.0077,B02682,8,1
4/1/2024 17:46,40.7876,-73.9746,B02682,17,1
4/2/2024 23:08,40.7343,-74.0027,B02598,23,2
4/30/2024 23:16,40.762,-73.9684,B02512,23,2
4/26/2024 16:52,40.7627,-73.9821,B02598,16,5
4/11/2024 19:01,40.7051,-74.0104,B02682,19,4
4/25/2024 18:31,40.6689,-73.9799,B02682,18,4
4/6/2024 9:41,40.7211,-73.9409,B02598,9,6
4/28/2024 10:52,40.6817,-73.9251,B02682,10,0
4/12/2024 5:16,40.7454,-73.9134,B02682,5,5
4/18/2024 10:47,40.7595,-73.9765,B02598,10,4
4/21/2024 11:56,40.7546,-73.9867,B02682,11,0
4/19/2024 12:00,40.7406,-74.0077,B02682,12,5
4/23/2024 23:44,40.7637,-73.9147,B02598,23,2
4/15/2024 16:44,40.7664,-73.9821,B02512,16,1
4/19/2024 21:07,40.7341,-74.0041,B02598,21,5
4/11/2024 17:10,40.7441,-73.9915,B02617,17,4
4/1/2024 15:22,40.7609,-73.9756,B02617,15,1
4/29/2024 20:49,40.7465,-74.0096,B02682,20,1
4/8/2024 14:54,40.7604,-73.9854,B02598,14,1
4/22/2024 9:20,40.7072,-74.0074,B02512,9,1
4/6/2024 15:34,40.7332,-74.003,B02682,15,6
4/9/2024 17:18,40.725,-74.0003,B02598,17,2
4/24/2024 15:58,40.765,-73.969,B02598,15,3
4/28/2024 16:59,40.7406,-73.9868,B02682,16,0
4/2/2024 6:16,40.739,-73.9964,B02617,6,2
4/29/2024 21:27,40.7435,-73.9726,B02682,21,1
4/10/2024 21:19,40.6766,-73.9989,B02682,21,3
4/10/2024 7:23,40.6811,-73.9725,B02598,7,3
4/6/2024 13:37,40.7331,-74.0004,B02682,13,6
4/12/2024 16:45,40.7649,-73.98,B02598,16,5
4/4/2024 13:31,40.7472,-73.9974,B02682,13,4
4/28/2024 6:57,40.7317,-74.0044,B02682,6,0
4/24/2024 5:56,40.714,-74.0093,B02682,5,3
4/10/2024 17:26,40.7079,-74.0079,B02598,17,3
4/28/2024 15:47,40.7729,-73.9462,B02598,15,0
4/24/2024 18:17,40.6902,-73.9942,B02598,18,3
4/12/2024 23:53,40.7191,-73.9889,B02598,23,5
4/26/2024 14:30,40.6757,-73.9685,B02617,14,5
4/8/2024 14:14,40.724,-73.9961,B02598,14,1
4/14/2024 17:55,40.7216,-73.9824,B02682,17,0
4/9/2024 18:49,40.7423,-73.9969,B02598,18,2
4/15/2024 23:34,40.7426,-73.9962,B02682,23,1
4/9/2024 19:25,40.752,-73.9947,B02682,19,2
4/26/2024 10:17,40.7587,-73.9889,B02598,10,5
4/26/2024 15:33,40.7639,-73.9741,B02598,15,5
4/5/2024 13:49,40.7278,-73.9857,B02598,13,5
4/10/2024 15:59,40.7402,-73.9892,B02682,15,3
4/2/2024 8:38,40.78,-73.961,B02617,8,2
4/24/2024 10:42,40.6457,-73.7768,B02598,10,3
4/9/2024 17:02,40.7387,-73.9959,B02598,17,2
4/2/2024 21:45,40.7246,-73.9554,B02617,21,2
4/1/2024 12:58,40.7608,-73.9796,B02682,12,1
4/13/2024 15:47,40.7604,-73.9952,B02617,15,6
4/17/2024 15:50,40.7338,-74.0061,B02682,15,3
4/21/2024 5:59,40.6959,-73.9835,B02617,5,0
4/28/2024 7:23,40.6825,-73.9961,B02617,7,0
4/30/2024 9:42,40.7345,-74.0017,B02682,9,2
4/22/2024 17:35,40.7242,-74.0022,B02598,17,1
4/22/2024 18:00,40.7237,-73.9965,B02682,18,1
4/30/2024 22:00,40.7398,-73.9926,B02682,22,2
4/8/2024 12:47,40.748,-74.0049,B02682,12,1
4/10/2024 15:48,40.7198,-73.9986,B02682,15,3
4/3/2024 8:21,40.7229,-73.9828,B02617,8,3
4/12/2024 11:28,40.7185,-74.0053,B02682,11,5
4/26/2024 16:46,40.7641,-73.9708,B02598,16,5
4/30/2024 22:32,40.7694,-73.9636,B02617,22,2
4/1/2024 2:02,40.7844,-73.9562,B02682,2,1
4/29/2024 15:41,40.7081,-74.004,B02598,15,1
4/9/2024 19:05,40.7153,-73.9899,B02617,19,2
4/19/2024 19:54,40.8153,-73.9568,B02682,19,5
4/6/2024 12:54,40.7033,-73.9442,B02617,12,6
4/10/2024 18:04,40.7554,-73.984,B02682,18,3
4/1/2024 21:46,40.7739,-73.8715,B02682,21,1
4/6/2024 15:17,40.6452,-73.7808,B02598,15,6
4/25/2024 20:45,40.7482,-73.9927,B02682,20,4
4/27/2024 13:51,40.7603,-73.9762,B02617,13,6
4/13/2024 1:28,40.6989,-73.9326,B02598,1,6
4/10/2024 14:23,40.7185,-74.0026,B02764,14,3
4/3/2024 15:19,40.6914,-73.9899,B02598,15,3
4/7/2024 22:47,40.7072,-74.0129,B02617,22,0
4/30/2024 11:11,40.7265,-73.997,B02682,11,2
4/8/2024 23:21,40.7205,-74.0052,B02617,23,1
4/9/2024 18:57,40.7611,-73.9793,B02617,18,2
4/22/2024 19:28,40.747,-73.9871,B02598,19,1
4/28/2024 15:58,40.7706,-73.9801,B02617,15,0
4/7/2024 18:58,40.7271,-74.0056,B02682,18,0
4/9/2024 16:34,40.7861,-73.9708,B02598,16,2
4/4/2024 18:04,40.7423,-73.9991,B02512,18,4
4/2/2024 22:31,40.7327,-73.9797,B02617,22,2
4/20/2024 22:06,40.769,-73.8635,B02598,22,6
4/1/2024 6:56,40.7737,-73.9548,B02682,6,1
4/4/2024 7:11,40.7751,-73.9453,B02598,7,4
4/14/2024 19:10,40.695,-73.9887,B02598,19,0
4/14/2024 19:12,40.752,-73.9775,B02598,19,0
4/8/2024 17:05,40.7797,-73.9596,B02598,17,1
4/13/2024 1:02,40.7741,-73.961,B02682,1,6
4/27/2024 5:16,40.6954,-74.1787,B02512,5,6
4/4/2024 19:00,40.738,-73.9812,B02598,19,4
4/7/2024 18:13,40.7592,-73.969,B02682,18,0
4/4/2024 17:41,40.757,-73.9694,B02682,17,4
4/3/2024 19:30,40.7422,-74.0062,B02598,19,3
4/22/2024 12:05,40.7554,-73.9794,B02617,12,1
4/29/2024 3:32,40.7519,-73.9854,B02598,3,1
4/11/2024 13:09,40.7255,-74.009,B02617,13,4
4/27/2024 1:12,40.7048,-73.9338,B02617,1,6
4/29/2024 20:07,40.755,-73.9855,B02617,20,1
4/22/2024 20:46,40.7542,-73.982,B02598,20,1
4/12/2024 17:15,40.7626,-73.9758,B02512,17,5
4/3/2024 19:25,40.747,-73.9856,B02682,19,3
4/29/2024 7:57,40.733,-74.0067,B02682,7,1
4/13/2024 18:18,40.7231,-73.9895,B02598,18,6
4/9/2024 16:05,40.7663,-73.984,B02598,16,2
4/20/2024 3:53,40.7319,-74.0049,B02598,3,6
4/17/2024 13:53,40.7537,-73.9892,B02682,13,3
